START_TIME,END_TIME,START_X,START_Y,END_X,END_Y,DISTANCE,TIME_IN_HOURS
1623460080.0,1623460560.0,406528.60211709066,5757135.754251985,406530.0975969799,5757212.046131185,0.00,1
1623460320.0,1623462180.0,405027.88867626403,5757031.559100103,406925.6977768963,5756210.246559821,0.05,1
1623473880.0,1623474720.0,406606.84138171625,5756110.131211992,406601.153270465,5756122.141554798,0.00,1
1623490500.0,1623539940.0,405480.03192253015,5758165.161284806,403331.8685652802,5761209.91432973,1.15,1
1623492660.0,1623493680.0,406130.8682708069,5757003.065588232,406124.1480663304,5756952.682637223,0.00,1
1623495540.0,1623496080.0,404141.6254265687,5757569.892648363,404136.7472399899,5757587.898293815,0.00,1
1623497700.0,1623498300.0,405510.83059825655,5757629.056486051,404995.3332232783,5757781.402645777,0.00,1
1623498360.0,1623533220.0,405015.75913943665,5757767.66380933,405996.9185003449,5757988.288073222,6.54,1
1623499380.0,1623500160.0,406655.9466912019,5756736.404108901,406653.67188304756,5756754.469615229,0.00,1
1623499380.0,1623500280.0,406593.1624288345,5756768.8576044375,405862.9982061429,5758243.0407083165,0.00,1
1623499620.0,1623514560.0,406619.0818140431,5757332.001295182,405656.2048450168,5757209.125763648,6.29,1
1623500340.0,1623501780.0,405377.8735533465,5757656.901054046,405391.62324539805,5757707.9289527675,0.00,1
1623502320.0,1623508260.0,406105.4785372154,5758099.762982872,406038.92623516294,5757434.214049622,2.75,1
1623503580.0,1623504420.0,405654.40083442186,5758001.270373545,405034.24353995634,5760033.701448148,1.87,1
1623510060.0,1623511020.0,406382.18154578365,5756823.072449144,405572.15259170637,5757576.516535509,1.23,1
1623510180.0,1623514980.0,405032.2638418955,5760060.848222485,406151.8661798823,5756501.974487636,3.70,1
1623510480.0,1623511140.0,405321.3589522652,5756078.403187593,405254.7486585515,5756042.6173636215,0.00,1
1623510480.0,1623511020.0,405283.1367762735,5756116.08200298,405288.6281480745,5756017.6293959925,0.00,1
1623510780.0,1623516960.0,404603.59251080913,5760080.979187892,406139.809071812,5756485.290304601,3.90,1
1623511020.0,1623517560.0,406065.34514248784,5757170.45395397,404559.21369024075,5758310.571488042,1.70,1
1623514680.0,1623514860.0,406921.17407504923,5756852.798547049,406917.61400546593,5756949.543793607,0.00,1
1623514860.0,1623514860.0,406910.0050081856,5756891.611366342,406515.06471774844,5757145.742108565,0.00,1
1623515400.0,1623515700.0,406513.7576347026,5757214.892021913,406516.44150413456,5757215.0643290635,0.00,1
1623516000.0,1623516960.0,406149.22196688585,5756454.500320075,406137.17102305574,5756479.647360738,0.01,1
1623516000.0,1623516600.0,404105.19319955364,5757620.99017452,405404.3582458687,5757506.873937416,0.00,1
1623516360.0,1623516960.0,406391.39905855316,5756612.334171357,406448.7222993457,5756685.355852799,0.00,1
1623517080.0,1623517440.0,406133.44286790764,5758067.140831752,406102.1755285599,5758081.857551836,0.00,1
1623517560.0,1623532980.0,404567.7984070366,5758245.5273307515,406282.697288188,5758738.741262763,3.69,1
1623517620.0,1623518220.0,406114.8868900339,5757050.036656129,406129.73821962404,5756995.354681425,0.00,1
1623519060.0,1623522600.0,404274.5157240997,5755173.772615073,406057.2272500474,5758011.611186455,0.67,1
1623519240.0,1623520080.0,406650.7455435262,5756796.54091201,406668.51252449065,5756743.030097671,0.00,1
1623520080.0,1623535020.0,406109.1433086581,5757013.838759967,406140.4124203034,5757045.21837508,13.51,1
1623520200.0,1623534960.0,406078.1512797999,5756969.789745687,406144.06746616634,5757027.553121901,15.97,1
1623521820.0,1623522480.0,405388.79489292664,5757542.195095136,405411.4952272269,5757492.368513905,0.00,1
1623522360.0,1623523680.0,406864.1667075824,5757303.471579345,406516.9581252141,5757163.0622292785,0.02,1
1623522660.0,1623522720.0,404291.5747283328,5756505.535604355,404306.30894626176,5756517.491572655,0.00,1
1623523920.0,1623524340.0,405751.7032611369,5757788.125561989,405703.0030942217,5757731.303437118,0.00,1
1623524520.0,1623524580.0,406141.74700464075,5757018.065964963,406114.48509691906,5756953.624358707,0.00,1
1623524640.0,1623524700.0,406123.82336194004,5756978.7035481585,406125.81528883387,5756971.304854586,0.01,1
1623525900.0,1623526800.0,405604.47871694405,5757185.923202206,405593.1461347565,5757164.553959187,0.00,1
1623527220.0,1623527880.0,407396.40845684864,5758077.840679568,407380.2966284084,5758083.590705547,0.00,1
1623532020.0,1623533880.0,405766.66808870377,5757796.298648625,403102.58832631004,5759178.091237256,0.15,1
1623533280.0,1623533580.0,405988.3277462017,5757946.877810303,405584.5312047912,5757331.319656206,0.00,1
1623534840.0,1623534960.0,405447.1147126326,5755054.675997867,405403.49673018913,5755071.7438261015,0.00,1
1623534900.0,1623535500.0,405403.5661145724,5755063.899121576,405418.16661125503,5755054.778321596,0.00,1
1623537360.0,1623538080.0,406103.9066517559,5757729.002010923,406079.77548886556,5757622.540569469,0.00,1
1623537480.0,1623538080.0,405987.35079969466,5757546.066972106,406343.10850282904,5757653.570491027,0.00,1
1623538920.0,1623539160.0,406576.8391845199,5756560.562717347,406634.18859966507,5756605.661399687,0.00,1
1623538920.0,1623539340.0,406598.1843875024,5756521.948370918,406628.41444090934,5756532.06397179,0.00,1
1623540180.0,1623541020.0,405201.2241550554,5757937.476429121,405196.57850242965,5757949.802556739,0.00,1
1623540240.0,1623541980.0,405936.83761150134,5758589.72687397,403483.570680905,5758791.555183184,2.14,1
1623542940.0,1623543840.0,405955.3694722012,5757602.7406563405,405996.51092422404,5757619.544712221,0.00,1
1623546000.0,1623546480.0,405787.80381977133,5757919.744419043,405800.9158769876,5757955.432279171,0.00,1
1623556320.0,1623574020.0,403525.6088395852,5758848.8742973665,403507.50550911715,5758754.749256771,0.12,1
1623578940.0,1623584400.0,404278.0238727072,5756459.642843181,404149.64539237315,5756265.700614874,1.74,1
1623580980.0,1623581940.0,404296.96827655146,5755153.465445747,406807.9178199891,5756704.865323734,0.00,1
1623584760.0,1623585600.0,407525.13276499306,5758461.930916047,407549.37556542724,5758450.023193019,0.00,1
1623587460.0,1623588180.0,406066.4744936207,5756995.857109893,404529.42460992787,5755568.822822022,0.00,1
1623587520.0,1623588300.0,405384.1966837749,5756043.856028179,407114.8637078493,5757460.289974985,0.00,1
1623587580.0,1623588180.0,405918.26145862497,5756488.026991514,405891.7652187392,5756537.588593615,0.00,1
1623592020.0,1623596820.0,406086.60325683356,5757446.40876963,406886.3418286451,5758208.827048337,2.26,1
1623594000.0,1623595380.0,404924.11661394284,5756668.320660347,402542.11785342003,5757563.836582615,0.04,1
1623595500.0,1623595680.0,405002.3837991102,5755727.735407758,405009.1056524306,5755730.500320994,0.00,1
1623595680.0,1623596400.0,406090.09417347994,5756999.344252738,407435.95594127744,5757965.817842021,1.66,1
1623597120.0,1623597420.0,407380.9934464679,5756842.3291083565,407371.8522868729,5756831.261958663,0.00,1
1623600240.0,1623601140.0,404140.4783516599,5757582.950041352,404120.0193927046,5757544.736990151,0.00,1
1623607380.0,1623608400.0,404946.2594252361,5758123.906122987,404910.4372178585,5758133.821859999,0.00,1
1623612360.0,1623612660.0,406466.4250547916,5757140.347730456,407169.6469052258,5756875.824311516,0.00,1
1623612780.0,1623613080.0,406430.9496761053,5757312.490447258,406390.0516051345,5757374.779504604,0.00,1
1623615060.0,1623615180.0,408044.8299661231,5758721.681279628,408047.7865746379,5758725.520702133,0.00,1
1623615780.0,1623616740.0,406690.4095082943,5756799.657140827,406701.7689643366,5756756.390109583,0.00,1
1623616380.0,1623616920.0,405018.80093252874,5757760.763838564,404406.8809661863,5758363.77100213,0.85,1
1623616620.0,1623617640.0,406082.8077758123,5756994.456196315,405873.4771091094,5757907.3567727255,0.00,1
1623620400.0,1623620820.0,406415.69816602155,5757448.690738497,406462.0362752115,5757397.981674685,0.00,1
1623623760.0,1623624300.0,405465.20899026253,5758129.951587425,405461.4637676331,5758149.93697036,0.00,1
1623631380.0,1623631920.0,405145.5858559371,5757157.452078198,405122.1974583246,5757160.121081781,0.00,1
1623653640.0,1623654600.0,407357.69441903546,5756733.102690186,404445.2006744512,5757581.935334524,0.00,1
1623654120.0,1623654480.0,404345.56501526805,5757448.536846191,404345.5723454593,5757456.102042356,0.00,1
1623657420.0,1623657720.0,405360.94243111735,5759219.1968925325,405396.7604857229,5759213.066889465,0.00,1
1623657840.0,1623658260.0,405772.25151138275,5757682.36194516,405877.2248681287,5757928.758199232,0.00,1
1623658260.0,1623659100.0,405905.0094051156,5757893.301174035,405826.88362090604,5757936.04816953,0.00,1
1623662220.0,1623663240.0,407306.1773036119,5758594.597143702,407368.6837726544,5758596.9978746055,0.00,1
1623664260.0,1623665400.0,402693.9123388261,5758733.037112936,402701.88415267156,5758754.243056163,0.00,1
1623677820.0,1623679260.0,406753.16584015125,5757812.578410845,406155.95388122235,5756499.394547812,0.00,1
1623677940.0,1623678720.0,405879.05868321884,5757920.305438597,405869.5530715802,5757973.886415376,0.00,1
1623678180.0,1623678720.0,406077.3385414841,5758046.852905199,406041.84765792114,5758041.623691268,0.00,1
1623678480.0,1623679260.0,407195.10615460936,5758333.545369913,407216.2643073754,5758318.355731875,0.00,1
1623679800.0,1623680100.0,406101.0475172872,5758151.653474887,406152.4294121417,5758121.2058621505,0.00,1
1623680460.0,1623680520.0,406713.3078515603,5756789.643437877,406676.81593776424,5756779.088005674,0.00,1
1623680460.0,1623681120.0,406720.3477767293,5756767.836227824,406713.9211117395,5756710.772002826,0.00,1
1623680580.0,1623681120.0,406691.5599212325,5756721.962365432,406688.26656941674,5756767.099942697,0.00,1
1623682260.0,1623685260.0,406702.8451682688,5756797.4780924255,406154.287495454,5756533.91442985,0.01,1
1623682860.0,1623682920.0,404554.6887169477,5756679.031925893,404585.0136759854,5756722.7323693875,0.00,1
1623682980.0,1623683040.0,404531.84202421876,5756730.571176998,404539.2588755961,5756750.585175902,0.00,1
1623684300.0,1623685080.0,406030.03497238806,5757150.183448113,406016.0032051064,5757175.256866366,0.00,1
1623686040.0,1623687180.0,403699.99748217687,5757537.49677916,406324.1336305315,5756603.74826126,0.00,1
1623686580.0,1623686940.0,405251.2821272403,5756999.264865871,405271.35840022576,5756923.342725057,0.00,1
1623686580.0,1623686940.0,405288.98256017885,5756930.203194983,405273.21617287805,5756914.370096049,0.00,1
1623690960.0,1623690960.0,404708.14295988274,5757255.759429824,404701.19557894714,5757269.909981638,0.00,1
1623691020.0,1623691560.0,404732.53748752305,5757236.789028087,406035.79420645616,5757095.783346821,0.00,1
1623691140.0,1623692160.0,403105.3008753319,5758657.8608527435,403066.7521673334,5758657.941132454,0.00,1
1623694980.0,1623696480.0,404640.85980005894,5759959.240226527,404595.3126911052,5759880.117694648,0.00,1
1623697680.0,1623752580.0,407365.1926617946,5757987.3957884675,408767.0578219616,5756792.53073388,3.43,1
1623698760.0,1623699780.0,406540.837857121,5756559.807886813,406521.910119518,5756507.093951311,0.00,1
1623699660.0,1623699960.0,407389.2423531579,5756759.478373111,407378.7809426108,5756758.782176597,0.00,1
1623701160.0,1623701940.0,406100.00278852356,5756932.813828247,406144.3120591277,5756949.670978159,0.00,1
1623709740.0,1623710160.0,407323.4722604051,5756860.97318468,407305.4287610501,5756829.489437671,0.00,1
1623710940.0,1623711180.0,405867.77096986497,5756831.935725648,405848.7659649583,5756852.096831943,0.00,1
1623710940.0,1623711180.0,405849.272742261,5756821.826249066,405899.05231236096,5756902.771683041,0.00,1
1623711660.0,1623711780.0,406135.2482791543,5757161.872113886,406158.405332199,5757225.575022483,0.00,1
1623715260.0,1623716700.0,405237.88729191397,5755710.361458071,405220.1467387398,5755666.7523412015,0.00,1
1623718860.0,1623719100.0,406519.53436182434,5757204.641369754,406486.4879086899,5757102.572626226,0.00,1
1623740760.0,1623741420.0,406048.85262404656,5756920.776834446,406023.9510799425,5757003.9064531345,0.00,1
1623742740.0,1623743820.0,406067.2279146383,5757187.125171541,404675.43596218806,5758235.7403847035,0.00,1
1623742860.0,1623743340.0,406045.2581959011,5757083.052309393,406010.36873866664,5757080.926919402,0.00,1
1623744060.0,1623744780.0,404224.37582485215,5757671.995796007,405245.8657234875,5756899.071840956,0.00,1
1623744960.0,1623745380.0,406541.42316073546,5757640.623713743,406514.67065918836,5757591.950046307,0.00,1
1623751140.0,1623754020.0,406143.0406578301,5758184.185016402,406282.1031591359,5758749.803626764,1.32,1
1623753180.0,1623753420.0,407232.25554238574,5756852.3186926665,407234.3950564822,5756808.33409597,0.00,1
1623757500.0,1623770820.0,405827.8515473526,5757168.581566833,407356.6772465033,5756747.454609179,3.29,1
1623771720.0,1623772800.0,403689.51061600837,5757606.176576912,404700.5041315319,5757349.600058763,0.00,1
1623774960.0,1623775980.0,403103.39919229416,5758610.595385445,403509.40642566,5758574.4782320345,0.00,1
1623775140.0,1623776160.0,407271.1291879688,5756772.125777087,407263.8376946304,5756816.317175406,0.00,1
1623776700.0,1623776820.0,405238.11179914954,5756910.066120366,405248.5666969494,5756925.517691542,0.00,1
1623776700.0,1623777240.0,404718.9313452978,5757219.544327618,406057.8939819432,5757025.129754305,0.00,1
1623776820.0,1623776880.0,405264.5054088136,5756929.888262927,405274.2806564081,5756897.995553618,0.00,1
1623777600.0,1623780000.0,406922.71779493475,5756896.325391851,406750.64717793575,5756768.865547469,0.61,1
1623780420.0,1623781020.0,407219.70810499345,5756792.308127861,405689.9315051157,5758299.836251852,0.00,1
1623781560.0,1623782220.0,405281.68333498476,5758675.996822426,405248.7018503867,5758661.602892476,0.00,1
1623782520.0,1623782580.0,405055.1362218155,5757047.470018754,405088.95717915735,5757076.532611698,0.00,1
1623782640.0,1623783060.0,405113.9259614454,5757088.296529004,405088.7920126913,5757137.818367984,0.00,1
1623783720.0,1623784200.0,407248.6978770358,5756792.548910282,407307.11143291235,5756880.690169626,0.00,1
1623785220.0,1623785280.0,405981.96513199963,5757136.142343244,405990.95387756784,5757087.800387018,0.00,1
1623785280.0,1623785640.0,406026.8915495878,5757074.997931472,406035.1393146536,5757104.213857942,0.00,1
1623786000.0,1623786780.0,405133.36200871423,5757124.845498615,405116.5260541829,5757103.359220338,0.00,1
1623786660.0,1623790740.0,405994.7312914971,5757009.66628974,407498.01962307096,5757841.789689434,1.11,1
1623787020.0,1623788040.0,404282.38145640044,5755140.431125971,405014.6269674724,5755224.782506979,0.00,1
1623787440.0,1623862500.0,406499.18648359977,5757240.641629446,407876.97838765226,5757234.507123515,3.22,1
1623788040.0,1623788640.0,405038.2616608924,5755245.471961123,404300.34831847006,5755179.174741704,0.78,1
1623788640.0,1623789300.0,405283.79593453114,5756914.651713534,405204.2301173025,5755412.875714461,0.00,1
1623790560.0,1623790620.0,404285.2634103346,5755144.900324066,404315.7702413398,5755147.209210324,0.00,1
1623790620.0,1623790740.0,404277.10912435694,5755167.956282989,404286.8374763846,5755101.388210203,0.00,1
1623791340.0,1623791940.0,407494.39828514424,5757777.960480433,407490.8180456607,5757855.570028513,0.00,1
1623791640.0,1623791940.0,407430.246694525,5757747.274482598,407439.26338420535,5757474.64912195,0.00,1
1623793920.0,1623794280.0,405531.1672422003,5757662.604533168,405544.82118122594,5757665.0165406065,0.00,1
1623794940.0,1623799800.0,407292.0707292252,5756867.804182429,405875.5951490904,5756909.165411548,0.73,1
1623794940.0,1623799920.0,407264.03901235294,5756822.228384619,406687.7826944922,5756439.802031314,0.70,1
1623827040.0,1623827460.0,404179.6788944929,5756200.615652866,404182.1708257072,5756269.657148316,0.00,1
1623829440.0,1623829920.0,405993.2099316794,5757022.581795119,406053.13668107404,5757113.350656587,0.00,1
1623830520.0,1623831600.0,406081.5502043336,5757240.294897626,403917.8491227423,5758422.994055076,0.00,1
1623833100.0,1623833820.0,407670.45034434303,5758503.707332336,407644.60657002265,5758525.656827234,0.00,1
1623836100.0,1623836340.0,407520.99729247985,5758487.2433525,407530.2950964121,5758380.713398795,0.00,1
1623841920.0,1623847260.0,407240.34054462286,5756828.063860987,405967.71668862336,5757519.271879264,0.04,1
1623845400.0,1623846120.0,406359.6096340198,5757177.021782204,406908.588497557,5757720.270060211,0.00,1
1623852360.0,1623852780.0,404720.5217806789,5757197.207451713,404702.743325479,5757266.969306446,0.00,1
1623856560.0,1623864780.0,403699.7145462071,5757613.767817408,407634.7606641764,5759179.87665519,1.38,1
1623858060.0,1623885300.0,405984.5246821183,5757142.491290017,406519.38785627036,5758163.705084121,4.34,1
1623869280.0,1623870480.0,407266.03457585565,5756803.816098517,406802.3296677701,5756737.585221153,0.00,1
1623870120.0,1623871080.0,403092.38258356677,5758664.972213501,406086.29148431506,5757710.215909864,0.00,1
1623879120.0,1623880560.0,403507.491875682,5758848.315624519,406067.06206152437,5757016.149868081,3.14,1
1623886920.0,1623887580.0,406104.69182346476,5757642.765563897,406102.84871886286,5757694.644463522,0.00,1
1623913260.0,1623914220.0,407391.78911828285,5756769.555192989,405995.4345769417,5757015.99452671,0.00,1
1623916140.0,1623916800.0,407618.0036307216,5758458.228763739,407602.72491976526,5758438.374523829,0.00,1
1623919020.0,1623920160.0,406034.1730328257,5757279.493773142,406092.2685921679,5757254.704821377,0.00,1
1623919680.0,1623920700.0,405602.0624438074,5757377.029147712,405378.1026924541,5755995.520241046,0.02,1
1623919980.0,1623920400.0,404825.9601588386,5758767.246279218,404783.6247738411,5759332.783109106,0.00,1
1623922020.0,1623922980.0,406165.58823728573,5757034.584517238,406171.00612764875,5757033.926541616,0.00,1
1623925980.0,1623926460.0,406772.52258369175,5757552.792974462,406777.9845080087,5757602.421324299,0.00,1
1623926760.0,1623926820.0,404599.27733427536,5759633.926911315,404589.5677749771,5759754.416345983,0.00,1
1623927000.0,1623927840.0,404737.14598542475,5759705.650676206,405042.2254846713,5758184.476708547,1.54,1
1623929700.0,1623931260.0,405139.4741459505,5759050.359878705,405159.40191317815,5759083.024119699,0.00,1
1623929700.0,1623929760.0,405047.9805538154,5759056.678230002,405027.79907890124,5759027.579385614,0.00,1
1623929820.0,1623931260.0,405064.1708120978,5759074.022916236,407782.5288995213,5757207.898030316,0.00,1
1623930000.0,1623935100.0,405840.7791660669,5756881.210351628,405728.3423961941,5757368.24847916,0.05,1
1623930540.0,1623931200.0,406584.0233475651,5757066.352927778,405075.2612623869,5757474.3232769845,0.00,1
1623934080.0,1623934380.0,406528.17509631824,5756507.588702097,406400.533446777,5756400.15126967,0.00,1
1623938760.0,1623942720.0,405855.9599101105,5756861.176861055,406267.6843403614,5757572.638344295,0.05,1
1623943440.0,1623954960.0,406364.164951538,5756444.70322261,410753.52399666526,5757679.179213249,3.54,1
1623945060.0,1623945540.0,405848.43444125936,5756801.649471949,405839.0940364718,5756864.127547647,0.00,1
1623945120.0,1623946200.0,403714.10067316104,5757626.767097688,403717.91015798436,5757610.450411547,0.00,1
1623946320.0,1623948180.0,407790.05207749637,5757193.444728788,406660.98977328837,5757564.053244463,0.00,1
1623946320.0,1623948180.0,407775.05452703417,5757277.1423533335,404617.7644578868,5759470.566462445,0.00,1
1623947580.0,1623948540.0,407404.091550304,5756796.6583873695,405883.8638346671,5757919.399069625,0.09,1
1623948240.0,1623948540.0,403111.97493846144,5758102.527044892,402637.7383912565,5757891.43940686,0.00,1
1623948720.0,1623971340.0,402577.27449081047,5757814.73849043,402973.37281616527,5758151.109650588,9.34,1
1623949560.0,1623951120.0,403072.94288757886,5758657.079310126,406317.92299127957,5757324.379546337,2.36,1
1623951120.0,1623952020.0,403529.2707166266,5758439.493754907,404062.5166364994,5756171.321692273,0.04,1
1623954480.0,1623954960.0,407802.09674137586,5757225.374526895,407803.40826387337,5757195.86839954,0.00,1
1623954720.0,1623955200.0,404330.7360407947,5757444.055269509,404372.9155155703,5757521.905260505,0.00,1
1623956280.0,1623956520.0,405267.3496916871,5756923.400154364,405244.8310260753,5756926.682505711,0.00,1
1623956880.0,1623957240.0,405078.6996823051,5757100.443124278,405067.37620320887,5757144.826175019,0.00,1
1623957180.0,1623957600.0,406334.7725665384,5757246.668339675,406229.06591283,5758104.710695102,0.00,1
1623960720.0,1623960960.0,407406.4633144045,5756803.475041018,407370.1957501374,5756793.800463629,0.00,1
1623960720.0,1623969060.0,407475.3618948883,5758144.81716665,407500.1883162572,5758111.148494848,7.87,1
1623962700.0,1623963420.0,406790.3606422412,5756944.201585494,407384.0261858293,5756844.627767046,0.93,1
1623962940.0,1623963360.0,406661.3121279909,5756757.460582516,406683.768384417,5756748.919838134,0.00,1
1623970920.0,1623971520.0,404861.6402369055,5758160.098282902,404209.693728904,5758392.135095064,0.00,1
1623972660.0,1623974040.0,405321.96831629565,5758122.113107548,407173.58972243546,5756814.228219107,0.07,1
1623973860.0,1623973980.0,405438.8887077033,5758142.687608946,405409.18689120375,5758043.343410624,0.01,1
1623974100.0,1623974880.0,405953.16478182655,5757050.295603254,403275.78364734637,5755081.454558733,0.78,1
1623981900.0,1623982560.0,404334.7276719819,5758348.3710568985,403709.5686079368,5757271.4305534195,0.00,1
1623986220.0,1623987420.0,406007.07945928484,5756183.894797258,406103.59261709184,5756646.360993785,0.00,1
1623999060.0,1623999840.0,406487.93449590437,5757227.038168331,406503.14788754133,5757140.087123394,0.00,1
1624000020.0,1624000440.0,404302.85274093156,5757495.469718028,404309.4122819152,5757507.804674762,0.00,1
1624002240.0,1624002660.0,405932.9534181401,5757131.724331008,405921.26589498704,5757149.856171387,0.00,1
1624003560.0,1624005120.0,404707.50780521025,5759593.774293699,403606.1572505499,5758698.922799334,0.00,1
1624004640.0,1624005480.0,407463.02154962556,5758091.366137413,406388.5145727117,5756594.124083707,0.01,1
1624004700.0,1624006200.0,405210.80365887977,5755475.5169070605,403502.1286196328,5759043.172506712,3.65,1
1624005420.0,1624006500.0,406107.09955349856,5757222.16260618,406099.73420969653,5757177.688237331,0.00,1
1624016340.0,1624017300.0,404659.9327744277,5759435.513294208,404645.2267075806,5759435.349020115,0.00,1
1624016340.0,1624017360.0,404636.71097326593,5759430.746182269,404914.0099608385,5757828.600885598,0.00,1
1624022040.0,1624022220.0,404762.10011588456,5757476.38731922,404806.7835184941,5757626.527112998,0.00,1
1624026300.0,1624027500.0,406418.4981498227,5757198.113919027,406402.51818143076,5757062.962011938,0.00,1
1624028760.0,1624029660.0,403763.1705154192,5758727.900155086,403744.20052293874,5758624.241659253,0.00,1
1624030740.0,1624031820.0,403709.8468377593,5757612.886504107,403672.5314101647,5757606.040263362,0.00,1
1624032660.0,1624035960.0,405892.45260724874,5756869.8720959425,405031.453814673,5756743.4352377355,0.02,1
1624034580.0,1624035060.0,407365.06570121297,5756831.647312289,407384.7798336753,5756793.789822136,0.00,1
1624035240.0,1624036140.0,403067.1121023861,5758647.568793343,406110.35478536587,5757418.612622781,0.00,1
1624036260.0,1624036980.0,406144.2403385228,5757227.713770013,406208.49149919173,5757187.198022737,0.00,1
1624040160.0,1624042080.0,405259.84419957397,5757925.851120947,404635.54626261507,5759448.309644168,0.00,1
1624040160.0,1624042080.0,405249.58205675444,5757898.714196809,404662.88764620264,5759460.1369787,0.02,1
1624042020.0,1624048740.0,406093.54864916625,5758164.6256871605,406426.4003617161,5757360.136499409,1.52,1
1624042920.0,1624043100.0,405398.1184022955,5756040.199356333,405368.0403558492,5756089.275281714,0.00,1
1624043160.0,1624043880.0,405490.9730848924,5756617.538779781,404741.62186244805,5757571.54805976,0.21,1
1624043220.0,1624047240.0,406108.18444900255,5757218.322514823,406586.6033183236,5756153.527184732,2.90,1
1624050600.0,1624052520.0,406535.1444457616,5756168.840549684,406161.5620424896,5757255.201944139,0.70,1
1624053000.0,1624053660.0,406417.9676712422,5756444.604368746,406385.4647084435,5756478.366406758,0.00,1
1624054560.0,1624064220.0,406383.4927316378,5756532.750617448,405687.2347524746,5758439.715149849,2.53,1
1624054860.0,1624055940.0,404675.9759725923,5759462.538737738,404864.9153388273,5757749.153825315,0.00,1
1624054920.0,1624055940.0,404618.6202124007,5759487.794665373,404619.32540904323,5759492.342658401,0.00,1
1624059420.0,1624060020.0,405323.93348591006,5758043.270672384,406036.2921340859,5757049.752025571,0.05,1
1624061220.0,1624095900.0,404886.5047556734,5757670.771909905,404635.52336326195,5759495.686220575,0.19,1
1624061280.0,1624095900.0,404891.58056431904,5757698.526044906,405302.6737242188,5758779.195401102,1.30,1
1624061340.0,1624062060.0,404771.59494647756,5757606.151848484,404818.0513799022,5757412.202939036,0.00,1
1624062360.0,1624063500.0,403964.4661102493,5758800.236405308,403968.0831053557,5758850.176201319,0.00,1
1624067700.0,1624068300.0,406028.34199722117,5757104.007888035,406038.37090791203,5757118.282331103,0.00,1
1624069800.0,1624070220.0,405824.09357507667,5756825.619635755,405889.35298580397,5756805.032409669,0.00,1
1624069920.0,1624070460.0,404959.88711300894,5758211.093056284,404964.58570104925,5758190.755335683,0.00,1
1624095120.0,1624095780.0,407351.45903454046,5758012.700884995,407380.2788946356,5757958.431398652,0.00,1
1624097880.0,1624098120.0,407056.012779622,5758341.192977708,407079.72970762325,5758371.235229071,0.00,1
1624101240.0,1624101840.0,407310.36755268613,5756841.283367639,407263.0091250937,5756859.962214541,0.00,1
1624103220.0,1624106280.0,405337.6237980263,5758141.3601739025,406261.6250052666,5758735.075855426,0.99,1
1624104420.0,1624104540.0,405073.4344858637,5757501.78219891,405061.2678045239,5757527.045568635,0.00,1
1624105140.0,1624115100.0,404764.45904026285,5757472.133231993,404698.40079205297,5757815.371012414,5.93,1
1624105140.0,1624115160.0,404785.74332344986,5757561.732702904,404680.4330156101,5757745.345066484,5.93,1
1624107900.0,1624108440.0,405108.8211533807,5757524.176929563,405111.37205509783,5757510.1104358705,0.00,1
1624108080.0,1624112460.0,404606.1193806692,5760038.245983755,405609.8817928197,5757106.237443345,1.29,1
1624110360.0,1624135320.0,405317.97089057724,5758169.861370511,405418.3718674161,5758183.665231294,2.75,1
1624116360.0,1624118340.0,407555.5231777285,5758285.236518659,407052.48976454476,5758397.459970903,0.47,1
1624116540.0,1624133040.0,407644.34400636796,5758275.398272935,406027.53486386134,5757670.3234256245,3.74,1
1624116600.0,1624116660.0,407624.3181942364,5758380.401839765,407655.2147542608,5758376.493093051,0.00,1
1624116660.0,1624133040.0,407662.4042566734,5758372.614700156,407001.1652067044,5758106.208266519,5.19,1
1624116660.0,1624132980.0,407608.105715616,5758397.389562239,406040.0418933888,5757683.642678629,3.79,1
1624116660.0,1624133040.0,407609.24348414654,5758331.95180456,406027.7528150387,5757683.132062064,4.42,1
1624118340.0,1624124580.0,407059.79683677305,5758302.647493416,405716.21179598756,5757170.927317632,1.87,1
1624120320.0,1624123200.0,406614.8737604376,5756629.6820354145,406784.44413506956,5756932.259486545,0.17,1
1624121220.0,1624142040.0,406160.77163769363,5757185.646152345,408193.3718131883,5758932.721164804,4.14,1
1624121220.0,1624142220.0,406159.30320377275,5757234.3472050335,405910.24733275746,5757067.809921708,5.60,1
1624121280.0,1624123800.0,406174.31499384984,5758086.30616208,407301.2681271251,5756564.339872262,0.01,1
1624121400.0,1624122000.0,406903.4378455705,5758275.000905889,405333.6651658561,5758393.667498329,0.00,1
1624121460.0,1624122660.0,404026.4715247924,5756136.263553633,404143.19680119795,5756180.361973388,0.00,1
1624124100.0,1624126620.0,406100.9626204532,5758092.282582371,406219.57734308054,5758762.195114659,0.01,1
1624124520.0,1624124880.0,405615.4429870012,5757123.488052807,405587.01255294087,5757146.720829553,0.00,1
1624124580.0,1624125720.0,405683.7058826805,5757120.252521758,405635.44960911624,5757239.611798093,0.04,1
1624125180.0,1624126020.0,406514.8404134979,5756677.388108081,406824.8906561823,5756938.087857004,0.04,1
1624125540.0,1624126020.0,407180.38217863743,5756555.624522544,407169.41612245695,5756475.948580242,0.00,1
1624127640.0,1624128540.0,405633.9670012288,5757166.545894775,405601.7123154041,5757180.171697171,0.00,1
